medicine_id,medicine_name,brand_name,active_ingredient,dosage,form,category
MED022,Diclomec,Diclomec,Diclofenac,50 mg,Film Kaplı Tablet,Kas ve Eklem
MED023,Rennie,Rennie,Ordinary Salt Combinations,680 mg,Çiğnenebilir Tablet,Mide
MED024,Gaviscon,Gaviscon,Alginic Acid,500 MG / 200 ML,Oral Suspension,Mide
MED025,Talcid,Talcid,Hydrotalcite,0.5 G,Chewable Tablet,Mide
MED026,Lansor,Lansor,Lansoprazole,15 MG,Capsule,Mide
MED027,Augmentin,Augmentin,Amoxicillin And Enzyme Inhibitor,500 MG/125 MG,Film Coated Tablet,Antibiyotik
MED028,Amoklavin,Amoklavin,Amoxicillin And Enzyme Inhibitor,1.2 G,Film Coated Tablet,Antibiyotik
MED029,Klamoks,Klamoks,Amoxicillin And Enzyme Inhibitor,1 G,Film Coated Tablet,Antibiyotik
MED030,Supradyn,Supradyn,Multivitamin / Mineral,Combined tablet,Film Coated Tablet,Vitamin ve Mineral
MED031,Imunol Defence,Orzax,Vitamin C / Zinc / Vitamin D3,Food supplement,Sachet,Food Supplement
MED032,Biteral,Biteral,Metronidazole / Ornidazole,500 MG,Film Coated Tablet,Antibiyotik
MED033,Ibucold C,Ibucold C,Ibuprofen + Pseudoephedrine Hydrochloride + Ascorbic Acid,200 mg / 30 mg / 300 mg,Film Coated Tablet,Soğuk Algınlığı
MED034,Ibucold,Ibucold,Ibuprofen + Pseudoephedrine Hydrochloride,200 mg / 30 mg,Film Coated Tablet,Soğuk Algınlığı
MED035,Omesek,Omesek,Omeprazole,20 mg,Micropellet Capsule,Mide İlacı
MED036,Levopront,Levopront,Levodropropizine,60 mg,Tablet,Öksürük İlacı
MED037,Draxol,Draxol,Feniramidol HCl,400 mg,Film Kaplı Tablet,Kas Gevşetici
MED038,Parafon,Parafon,Paracetamol + Chlorzoxazone,250 mg / 300 mg,Tablet,Kas-İskelet
MED039,Parol-K,Parol-K,Codeine And Paracetamol,500 MG/10 MG,Tablet,Ağrı Kesici
MED040,Calpol,Calpol,Paracetamol,120 MG / 150 ML,Süspansiyon,Ağrı Kesici
MED041,Calpol-6 Plus,Calpol-6,Paracetamol,250 MG/5 ML / 150 ML,Şurup,Ağrı Kesici
MED042,Panadol Migrestop,Panadol,"Paracetamol, Combinations Excl. Psycholeptics",VERIFY_FROM_OFFICIAL_LEAFLET,Tablet,Ağrı Kesici
MED043,Minoset Plus,Minoset,"Paracetamol, Combinations Excl. Psycholeptics",VERIFY_FROM_OFFICIAL_LEAFLET,Tablet,Ağrı Kesici
MED044,"Majezik %0,25 Gargara",Majezik,Other Agents For Local Oral Treatment,0.25 G / 200 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Ağrı Kesici
MED045,Majezik Duo,Majezik,"Thiocolchicoside, Combinations",100 MG/8 MG,Film Kaplı Tablet,Kas Gevşetici
MED046,Apranax Plus,Apranax,Codeine And Other Non-Opioid Analgesics,VERIFY_FROM_OFFICIAL_LEAFLET,Tablet,Ağrı Kesici
MED047,Apranax Forte,Apranax,Naproxen,550 MG,Film Kaplı Tablet,Kas ve Eklem
MED048,Dolorex %1 Jel (50 G),Dolorex,Diclofenac,50 G,VERIFY_FROM_OFFICIAL_LEAFLET,Ağrı Kesici
MED049,Tylol,Tylol,Paracetamol,500 MG,Tablet,Ağrı Kesici
MED050,Tylol Ped.,Tylol,Paracetamol,120 MG/5ML / 100 ML,Süspansiyon,Ağrı Kesici
MED051,Tylol Hot C Tek Kullanimlik Oral Cozelti Hazirlamak Icin Toz (12 Adet),Tylol,"Paracetamol, Combinations Excl. Psycholeptics",VERIFY_FROM_OFFICIAL_LEAFLET,VERIFY_FROM_OFFICIAL_LEAFLET,Ağrı Kesici
MED052,Tylolhot Day,Tylolhot,"Paracetamol, Combinations Excl. Psycholeptics",500 MG / 30 MG / 2 MG / 20 G,VERIFY_FROM_OFFICIAL_LEAFLET,Ağrı Kesici
MED053,Brufen,Brufen,Ibuprofen,400 MG,Tablet,Kas ve Eklem
MED054,Brufen Retard,Brufen,Ibuprofen,800 MG,Tablet,Kas ve Eklem
MED055,Nimes,Nimes,Nimesulide,100 MG,Tablet,Kas ve Eklem
MED056,Nimes %1,Nimes,Nimesulide,30 G,Tablet,Ağrı Kesici
MED057,Nimes Combo,Nimes,"Thiocolchicoside, Combinations",100 MG/ 8 MG,Tablet,Kas Gevşetici
MED058,A-Ferin Sinus,A-Ferin,"Paracetamol, Combinations Excl. Psycholeptics",VERIFY_FROM_OFFICIAL_LEAFLET,Tablet,Ağrı Kesici
MED059,A-Ferin Zero,A-Ferin,Paracetamol,120 MG/5 ML,Şurup,Ağrı Kesici
MED060,A-Ferin Plus,A-Ferin,"Paracetamol, Combinations Excl. Psycholeptics",1 MG / 15 MG / 160MG/5 ML,Şurup,Ağrı Kesici
MED061,Gripin Bebe,Gripin,Paracetamol,120 MG/5 ML / 100 ML,Şurup,Ağrı Kesici
MED062,Coldaway Plus,Coldaway,"Ibuprofen, Combinations",100 MG/15 MG/1 MG/5 ML / 100 ML,Şurup,Kas ve Eklem
MED063,Coldaway Cold Flu,Coldaway,"Ibuprofen, Combinations",VERIFY_FROM_OFFICIAL_LEAFLET,Tablet,Kas ve Eklem
MED064,Benical Cold,Benical,"Paracetamol, Combinations Excl. Psycholeptics",VERIFY_FROM_OFFICIAL_LEAFLET,Tablet,Ağrı Kesici
MED065,Augmentin Es,Augmentin,Amoxicillin And Enzyme Inhibitor,42.9 MG / 100 ML,Süspansiyon,Antibiyotik
MED066,Amoklavin Iv,Amoklavin,Amoxicillin And Enzyme Inhibitor,1.2 G,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED067,Amoklavin Bid,Amoklavin,Amoxicillin And Enzyme Inhibitor,625 MG,Tablet,Antibiyotik
MED068,Amoklavin Es,Amoklavin,Amoxicillin And Enzyme Inhibitor,42.9 MG / 100 ML,Süspansiyon,Antibiyotik
MED069,Klamoks Bid,Klamoks,Amoxicillin And Enzyme Inhibitor,1 G,Tablet,Antibiyotik
MED070,Klamoks Bid Fort,Klamoks,Amoxicillin And Enzyme Inhibitor,70 ML,Süspansiyon,Antibiyotik
MED071,"Klamoks Ped.156,25 Mg",Klamoks,Amoxicillin And Enzyme Inhibitor,156.25 MG / 100 ML,Süspansiyon,Antibiyotik
MED072,Cefaks,Cefaks,Cefuroxime,250 MG,Tablet,Antibiyotik
MED073,Cefaks Iv/Im,Cefaks,Cefuroxime,250 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED074,Siprogut %0.3,Siprogut,Ciprofloxacin,5 ML,Damla,Antibiyotik
MED075,Siprosan,Siprosan,Ciprofloxacin,500 MG,Tablet,Antibiyotik
MED076,Siprogut Plus %,Siprogut,Dexamethasone And Antiinfectives,5 ML,Damla,Antibiyotik
MED077,Klavunat,Klavunat,Amoxicillin And Enzyme Inhibitor,625 MG,Tablet,Antibiyotik
MED078,Klavunat Bid,Klavunat,Amoxicillin And Enzyme Inhibitor,1G,Tablet,Antibiyotik
MED079,Klavunat Es,Klavunat,Amoxicillin And Enzyme Inhibitor,42.9 MG / 100 ML,Süspansiyon,Antibiyotik
MED080,Voltaren Sr,Voltaren,Diclofenac,75 MG,Tablet,Kas ve Eklem
MED081,Voltaren Emulgel %1,Voltaren,Diclofenac,50 G,VERIFY_FROM_OFFICIAL_LEAFLET,Kas ve Eklem
MED082,Voltaren Retard,Voltaren,Diclofenac,100 MG,Tablet,Kas ve Eklem
MED083,"Voltaren Emulgel Forte %2,32 Jel",Voltaren,Diclofenac,VERIFY_FROM_OFFICIAL_LEAFLET,VERIFY_FROM_OFFICIAL_LEAFLET,Kas ve Eklem
MED084,Tegretol %2,Tegretol,Carbamazepine,100 ML,Şurup,Nöroloji
MED085,Tegretol,Tegretol,Carbamazepine,200 MG,Tablet,Nöroloji
MED086,Tegretol Cr,Tegretol,Carbamazepine,200 MG,Tablet,Nöroloji
MED087,Pantpas,Pantpas,Pantoprazole,40 MG,Tablet,Mide
MED088,Nexium,Nexium,Esomeprazole,20 MG,Tablet,Mide
MED089,Rennie Duo,Rennie,Alginic Acid,100 ML,Süspansiyon,Mide
MED090,Gaviscon Double Action,Gaviscon,Alginic Acid,VERIFY_FROM_OFFICIAL_LEAFLET,Tablet,Mide
MED091,Gaviscon Double Action Oral Suspansiyon,Gaviscon,Alginic Acid,200 ML,Süspansiyon,Mide
MED092,Iburamin Zero,Iburamin,"Ibuprofen, Combinations",VERIFY_FROM_OFFICIAL_LEAFLET,Tablet,Kas ve Eklem
MED093,Coraspin,Coraspin,Acetylsalicylic Acid,100 MG,Kaplı Tablet,Ağrı Kesici
MED094,Aspirin,Aspirin,Acetylsalicylic Acid,100 MG,Tablet,Ağrı Kesici
MED095,Aspirin Complexoral Suspansiyon Granullu,Aspirin,"Acetylsalicylic Acid, Combinations Excl. Psycholeptics",30 MG,Saşe,Ağrı Kesici
MED096,Aspirin Plus-C,Aspirin,"Acetylsalicylic Acid, Combinations Excl. Psycholeptics",400 MG,Tablet,Ağrı Kesici
MED097,Cataflam,Cataflam,Diclofenac,50 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Kas ve Eklem
MED098,Vermidon Plus,Vermidon,"Paracetamol, Combinations Excl. Psycholeptics",50 MG,Tablet,Ağrı Kesici
MED099,Sudafed,Sudafed,Pseudoephedrine,60 MG,Tablet,Soğuk Algınlığı
MED100,Sudafed Expektoran,Sudafed,Combinations,150 ML,Şurup,Soğuk Algınlığı
MED101,Otrivine Mentol %0.1,Otrivine,Xylometazoline,10 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Soğuk Algınlığı
MED102,Otrivine Ped.Doz Ayarli Sprey,Otrivine,Xylometazoline,10 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Soğuk Algınlığı
MED103,Otrivine Doz Ayarli,Otrivine,Xylometazoline,10 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Soğuk Algınlığı
MED104,Otrivine Care,Otrivine,Xylometazoline,1MG,VERIFY_FROM_OFFICIAL_LEAFLET,Soğuk Algınlığı
MED105,Bepanthen,Bepanthen,Dexpanthenol,VERIFY_FROM_OFFICIAL_LEAFLET,Krem,Genel
MED106,Bepanthene,Bepanthene,Dexpanthenol,500 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Genel
MED107,Bepanthen Plus Krem,Bepanthen,Dexpanthenol,30 G,Krem,Genel
MED108,Tylol Plus,Tylol,"Paracetamol, Combinations Excl. Psycholeptics",VERIFY_FROM_OFFICIAL_LEAFLET,Tablet,Ağrı Kesici
MED109,Klamoks Fort,Klamoks,Amoxicillin And Enzyme Inhibitor,312.5 MG / 100 ML,Süspansiyon,Antibiyotik
MED110,Klamoks Es,Klamoks,Amoxicillin And Enzyme Inhibitor,42.9 MG / 100 ML,Süspansiyon,Antibiyotik
MED111,Parcetol,Parcetol,Paracetamol,500 MG,Tablet,Ağrı Kesici
MED112,Etolax,Etolax,"Thiocolchicoside, Combinations",500 MG/8 MG,Tablet,Kas Gevşetici
MED113,Etol Sr,Etol,Etodolac,600 MG,Tablet,Kas ve Eklem
MED114,Gaviscon Infant,Gaviscon,Alginic Acid,225 MG / 87.5 MG,Saşe,Mide
MED115,Mucosolvan,Mucosolvan,Ambroxol HCl,30 mg/5 ml,Şurup,Öksürük İlacı
MED116,Mucosolvan Tablet,Mucosolvan,Ambroxol HCl,30 mg,Tablet,Öksürük İlacı
MED117,Bisolvon,Bisolvon,Bromhexine HCl,8 mg,Tablet,Öksürük İlacı
MED118,Mydocalm,Mydocalm,Tolperisone HCl,150 mg,Tablet,Kas Gevşetici
MED119,Mesulid,Mesulid,Nimesulide,100 mg,Tablet,Ağrı Kesici
MED120,Redoxon,Redoxon,Ascorbic Acid,1000 mg,Efervesan Tablet,Vitamin ve Mineral
MED121,Berocca,Berocca,Multivitamin / Mineral,Combined tablet,Efervesan Tablet,Vitamin ve Mineral
MED122,Sinutab,Sinutab,Paracetamol / Pseudoephedrine,500 mg / 30 mg,Tablet,Soğuk Algınlığı
MED123,Minol,Minol,Paracetamol,500 mg,Tablet,Ağrı Kesici
MED124,Strepsils,Strepsils,Amylmetacresol / Dichlorobenzyl Alcohol,Combined lozenge,Pastil,Soğuk Algınlığı
MED125,Deflamax,Deflamax,Diclofenac Potassium,50 mg,Tablet,Ağrı Kesici
MED126,Mobilat,Mobilat,Etofenamate,Combined gel,Jel,Kas ve Eklem
MED127,Pharmaton,Pharmaton,Multivitamin / Ginseng extract,Combined capsule,Kapsül,Vitamin ve Mineral
MED128,Advil Liqui-Gels,Advil,Ibuprofen,200 MG,Kapsül,Kas ve Eklem
MED129,Dolgit %5 Krem (50 G),Dolgit,Ibuprofen,50 G,Krem,Kas ve Eklem
MED130,Klacid,Klacid,Clarithromycin,500 MG,Tablet,Antibiyotik
MED131,Differin %,Differin,Adapalene,30 G,VERIFY_FROM_OFFICIAL_LEAFLET,Genel
MED132,Ferrum Hausman,Ferrum,Ferric Oxide Polymaltose Complexes,150 ML,Şurup,Vitamin ve Mineral
MED133,Ferrum Hausmann,Ferrum,Ferric Oxide Polymaltose Complexes,30 ML,Damla,Vitamin ve Mineral
MED134,Ferrum Hausman Fort,Ferrum,Ferric Oxide Polymaltose Complexes,100 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Vitamin ve Mineral
MED135,Ferro Sanol B,Ferro,Iron And Multivitamins,150 ML,Şurup,Vitamin ve Mineral
MED136,Ferro Sanol Duodenal,Ferro,Ferrous Glycine Sulfate,100 MG,Kapsül,Vitamin ve Mineral
MED137,Gyno Ferro Sanol,Gyno,"Iron, Vitamin B12 And Folic Acid",100MG/0.5 MG/2.5 MCG,Kapsül,Vitamin ve Mineral
MED138,Buscopan,Buscopan,Butylscopolamine,10 MG,Kaplı Tablet,Mide
MED139,Buscopan Plus,Buscopan,Butylscopolamine And Analgesics,10 MG / 500 MG,Film Kaplı Tablet,Mide
MED140,Ventolin,Ventolin,Salbutamol,2 MG / 150 ML,Şurup,Solunum
MED141,Ventolin Nebules,Ventolin,Salbutamol,2.5ML,VERIFY_FROM_OFFICIAL_LEAFLET,Solunum
MED142,Ventolin Inhaler,Ventolin,Salbutamol,100 MCG,VERIFY_FROM_OFFICIAL_LEAFLET,Solunum
MED143,Claritine,Claritine,Loratadine,10 MG,Tablet,Soğuk Algınlığı
MED144,Zyrtec,Zyrtec,Cetirizine,1 MG / 200 ML,Şurup,Soğuk Algınlığı
MED145,Singulair,Singulair,Montelukast,4 MG,Tablet,Solunum
MED146,Euthyrox,Euthyrox,Levothyroxine Sodium,25 MCG,Tablet,Endokrin
MED147,Concor,Concor,Bisoprolol,5 MG,Film Kaplı Tablet,Kardiyoloji
MED148,Beloc Zok,Beloc,Metoprolol,50 MG,Tablet,Kardiyoloji
MED149,Ator,Ator,Atorvastatin,10 MG,Tablet,Kardiyoloji
MED150,Divator,Divator,Atorvastatin,10 MG,Tablet,Kardiyoloji
MED151,Micator,Micator,Telmisartan,80 MG,Tablet,Kardiyoloji
MED152,Crestor,Crestor,Rosuvastatin,10 MG,Tablet,Kardiyoloji
MED153,Spazmol Plus,Spazmol,Butylscopolamine And Analgesics,VERIFY_FROM_OFFICIAL_LEAFLET,Tablet,Mide
MED154,Endofer,Endofer,Iron / Ferric complex,VERIFY_FROM_OFFICIAL_LEAFLET,VERIFY_FROM_OFFICIAL_LEAFLET,Vitamin ve Mineral
MED155,Maltofer,Maltofer,Ferric Oxide Polymaltose Complexes,VERIFY_FROM_OFFICIAL_LEAFLET,Tablet,Vitamin ve Mineral
MED156,Geralgine-P,Geralgine-P,"Paracetamol, Combinations Excl. Psycholeptics",30 MG,Tablet,Ağrı Kesici
MED157,Geralgine-K,Geralgine-K,Codeine And Paracetamol,500MG/30 MG/10 MG,Tablet,Ağrı Kesici
MED158,Geralgine-M,Geralgine-M,Metamizole Sodium,1000 MG/2 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Ağrı Kesici
MED159,Geralgine Plus,Geralgine,Codeine And Paracetamol,300MG/30 MG,Tablet,Ağrı Kesici
MED160,Contramal,Contramal,Tramadol,100 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Ağrı Kesici
MED161,Contramal Retard,Contramal,Tramadol,100 MG,Tablet,Ağrı Kesici
MED162,Zaldiar,Zaldiar,Tramadol And Paracetamol,VERIFY_FROM_OFFICIAL_LEAFLET,Tablet,Ağrı Kesici
MED163,Prolixin Deconate,Prolixin,Fluphenazine,25 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Nöroloji
MED164,Naprosyn %10,Naprosyn,Naproxen,50 G,VERIFY_FROM_OFFICIAL_LEAFLET,Kas ve Eklem
MED165,Naprosyn Cr,Naprosyn,Naproxen,750 MG,Tablet,Kas ve Eklem
MED166,Naprosyn,Naprosyn,Naproxen,500 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Kas ve Eklem
MED167,Naprosyn Ec Fort,Naprosyn,Naproxen,500 MG,Tablet,Kas ve Eklem
MED168,Tilcotil,Tilcotil,Tenoxicam,20 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Kas ve Eklem
MED169,Ponstan Fort,Ponstan,Mefenamic Acid,500 MG,Tablet,Kas ve Eklem
MED170,Peditus,Peditus,"Paracetamol, Combinations Excl. Psycholeptics",100 ML,Şurup,Ağrı Kesici
MED171,Diclomec %1,Diclomec,Diclofenac,50 G,VERIFY_FROM_OFFICIAL_LEAFLET,Kas ve Eklem
MED172,Diclomec Fort %2.32 Jel (50 G),Diclomec,Diclofenac,50 G,VERIFY_FROM_OFFICIAL_LEAFLET,Kas ve Eklem
MED173,Diclomec Sr,Diclomec,Diclofenac,75 MG,Tablet,Kas ve Eklem
MED174,Dicloflam,Dicloflam,Diclofenac,50 MG,Kaplı Tablet,Kas ve Eklem
MED175,Muscoflex Duo,Muscoflex,"Thiocolchicoside, Combinations",8 MG,Tablet,Kas Gevşetici
MED176,Miyorel,Miyorel,"Methocarbamol, Combinations Excl. Psycholeptics",VERIFY_FROM_OFFICIAL_LEAFLET,Tablet,Kas Gevşetici
MED177,Rheumon,Rheumon,Etofenamate,40 G,VERIFY_FROM_OFFICIAL_LEAFLET,Kas ve Eklem
MED178,Rheumon %10,Rheumon,Etofenamate,100 MG / 50 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Kas ve Eklem
MED179,Thermo-Rheumon,Thermo-Rheumon,Etofenamate,100 MG / 10 MG / 50 G,Krem,Kas ve Eklem
MED180,Melox,Melox,Meloxicam,7.5 MG,Tablet,Kas ve Eklem
MED181,Melox Fort,Melox,Meloxicam,15 MG,Tablet,Kas ve Eklem
MED182,Exen Fort,Exen,Meloxicam,15 MG,Tablet,Kas ve Eklem
MED183,"Exenate %0,1",Exenate,Methylprednisolone Aceponate,30 G,Krem,Dermatoloji
MED184,Celebrex,Celebrex,Celecoxib,200 MG,Kapsül,Kas ve Eklem
MED185,Nasovine Nazal Sprey,Nasovine,Xylometazoline,VERIFY_FROM_OFFICIAL_LEAFLET,VERIFY_FROM_OFFICIAL_LEAFLET,Soğuk Algınlığı
MED186,Nasovine Pediatrik Burun Spreyi,Nasovine,Xylometazoline,VERIFY_FROM_OFFICIAL_LEAFLET,VERIFY_FROM_OFFICIAL_LEAFLET,Soğuk Algınlığı
MED187,Nasovine Duo,Nasovine,Xylometazoline,0.5 MG / 0.6 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Soğuk Algınlığı
MED188,Avamys,Avamys,Fluticasone Furoate,27.5 MCG,VERIFY_FROM_OFFICIAL_LEAFLET,Soğuk Algınlığı
MED189,Levopront Fort Oksuruk Surubu,Levopront,Levodropropizine,75 ML,Şurup,Soğuk Algınlığı
MED190,Vicks Inhaler,Vicks,Other Cold Preparations,VERIFY_FROM_OFFICIAL_LEAFLET,VERIFY_FROM_OFFICIAL_LEAFLET,Soğuk Algınlığı
MED191,Vicks Vapodry,Vicks,Combinations,120 ML,Şurup,Soğuk Algınlığı
MED192,Vicks Vaporub Buharlasan Merhem,Vicks,Other Cold Preparations,VERIFY_FROM_OFFICIAL_LEAFLET,VERIFY_FROM_OFFICIAL_LEAFLET,Soğuk Algınlığı
MED193,Diprospan,Diprospan,Betamethasone,5 MG / 2MG/ 1 ML,Süspansiyon,Öksürük İlacı
MED194,Sinecod,Sinecod,Butamirate,7.5 MG / 100 ML,Şurup,Soğuk Algınlığı
MED195,Sinecod Depo,Sinecod,Butamirate,50 MG,Tablet,Soğuk Algınlığı
MED196,Cipro,Cipro,Ciprofloxacin,250 MG,Film Kaplı Tablet,Antibiyotik
MED197,Cipronatin,Cipronatin,Ciprofloxacin,500 MG,Tablet,Antibiyotik
MED198,Cipropol,Cipropol,Ciprofloxacin,2 MG / 200 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED199,"Cipropol %0,9 Sodyum Klorur Iv Infuzyon Icin Cozelti",Cipropol,Ciprofloxacin,100 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED200,Azitro,Azitro,Azithromycin,250 MG,Tablet,Antibiyotik
MED201,Zitrotek,Zitrotek,Azithromycin,500 MG,Film Kaplı Tablet,Antibiyotik
MED202,Duocid,Duocid,Sultamicillin,375 MG,Film Kaplı Tablet,Antibiyotik
MED203,Flagyl,Flagyl,Metronidazole,500 MG,Tablet,Antibiyotik
MED204,"Flagyl %0,5 Enj.",Flagyl,Metronidazole,100 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED205,Sef,Sef,Cefalexin,1 G,Tablet,Antibiyotik
MED206,Sefal,Sefal,Cinnarizine,25 MG,Tablet,Antibiyotik
MED207,Oseflu,Oseflu,Oseltamivir,75 MG,Kapsül,Antibiyotik
MED208,Desefin Im,Desefin,Ceftriaxone,1 G,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED209,Suprax,Suprax,Cefixime,400 MG,Tablet,Antibiyotik
MED210,Suprax-Dt,Suprax-Dt,Cefixime,400 MG,Tablet,Antibiyotik
MED211,Fucidin %,Fucidin,Fusidic Acid,20 G,Krem,Antibiyotik
MED212,Bactrim,Bactrim,Sulfamethoxazole And Trimethoprim,VERIFY_FROM_OFFICIAL_LEAFLET,Tablet,Antibiyotik
MED213,Bactrim Fort,Bactrim,Sulfamethoxazole And Trimethoprim,VERIFY_FROM_OFFICIAL_LEAFLET,Tablet,Antibiyotik
MED214,Tavanic,Tavanic,Levofloxacin,500 MG,Tablet,Antibiyotik
MED215,Avelox,Avelox,Moxifloxacin,400 MG,Tablet,Antibiyotik
MED216,Panthec,Panthec,Pantoprazole,20 MG,Tablet,Mide
MED217,Metpamid,Metpamid,Metoclopramide,10 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Mide
MED218,Metpamid Oral,Metpamid,Metoclopramide,1MG / 125 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Mide
MED219,Famodin,Famodin,Famotidine,20 MG,Tablet,Mide
MED220,Famodin Plus,Famodin,"Famotidine, Combinations",10 MG/800 MG/165 MG,Tablet,Mide
MED221,Prick Test Rx Deri Prick Test Cozeltisi (Parieteria),Prick,Tests For Allergic Diseases,VERIFY_FROM_OFFICIAL_LEAFLET,VERIFY_FROM_OFFICIAL_LEAFLET,Mide
MED222,Clustoid,Clustoid,Allergen Extracts,VERIFY_FROM_OFFICIAL_LEAFLET,Süspansiyon,Mide
MED223,Calcimax-D3,Calcimax-D3,"Calcium, Combinations With Vitamin D And/Or Other Drugs",1000 MG/ 880 IU,Efervesan Tablet,Vitamin ve Mineral
MED224,Calcimax K,Calcimax,"Calcium, Combinations With Vitamin D And/Or Other Drugs",1000MG/880IU/65MCG,Efervesan Tablet,Vitamin ve Mineral
MED225,Devit-3,Devit-3,Colecalciferol,15 ML,Damla,Vitamin ve Mineral
MED226,Apikobal,Apikobal,Vitamin B1 In Combination With Vitamin B6 And/Or Vitamin B12,250 MG /250 MG /1 MG,Film Kaplı Tablet,Vitamin ve Mineral
MED227,Apikobal Plus,Apikobal,Various Alimentary Tract And Metabolism Products,300 MG,Kaplı Tablet,Vitamin ve Mineral
MED228,Maltofer Fol,Maltofer,Ferric Oxide Polymaltose Complexes,VERIFY_FROM_OFFICIAL_LEAFLET,Tablet,Vitamin ve Mineral
MED229,Folbiol,Folbiol,Folic Acid,5 MG,Tablet,Vitamin ve Mineral
MED230,Symbicort Turbuhaler,Symbicort,Formoterol And Budesonide,4.5 MCG,VERIFY_FROM_OFFICIAL_LEAFLET,Solunum
MED231,Symbicort Pediatrik(6-12) Turbohaler,Symbicort,Formoterol And Budesonide,4.5 MCG,VERIFY_FROM_OFFICIAL_LEAFLET,Solunum
MED232,Symbicort Forte Turbuhaler,Symbicort,Formoterol And Budesonide,9 MCG,VERIFY_FROM_OFFICIAL_LEAFLET,Solunum
MED233,Seretide,Seretide,Salmeterol And Fluticasone,100 MCG,VERIFY_FROM_OFFICIAL_LEAFLET,Solunum
MED234,Seretide Inhaler,Seretide,Salmeterol And Fluticasone,125 MCG,VERIFY_FROM_OFFICIAL_LEAFLET,Solunum
MED235,Spiriva,Spiriva,Tiotropium Bromide,18 MCG,Kapsül,Solunum
