medicine_id,medicine_name,brand_name,active_ingredient,dosage,form,category
MED022,Diclomec,Diclomec,Diclofenac,50 mg,Film Kaplı Tablet,Kas ve Eklem
MED023,Rennie,Rennie,Ordinary Salt Combinations,680 mg,Çiğnenebilir Tablet,Mide
MED024,Gaviscon,Gaviscon,Alginic Acid,500 MG / 200 ML,Oral Suspension,Mide
MED025,Talcid,Talcid,Hydrotalcite,0.5 G,Chewable Tablet,Mide
MED026,Lansor,Lansor,Lansoprazole,15 MG,Capsule,Mide
MED027,Augmentin,Augmentin,Amoxicillin And Enzyme Inhibitor,500 MG/125 MG,Film Coated Tablet,Antibiyotik
MED028,Amoklavin,Amoklavin,Amoxicillin And Enzyme Inhibitor,1.2 G,Film Coated Tablet,Antibiyotik
MED029,Klamoks,Klamoks,Amoxicillin And Enzyme Inhibitor,1 G,Film Coated Tablet,Antibiyotik
MED030,Supradyn,Supradyn,Multivitamin / Mineral,Combined tablet,Film Coated Tablet,Vitamin ve Mineral
MED031,Imunol Defence,Orzax,Vitamin C / Zinc / Vitamin D3,Food supplement,Sachet,Food Supplement
MED032,Biteral,Biteral,Metronidazole / Ornidazole,500 MG,Film Coated Tablet,Antibiyotik
MED033,Ibucold C,Ibucold C,Ibuprofen + Pseudoephedrine Hydrochloride + Ascorbic Acid,200 mg / 30 mg / 300 mg,Film Coated Tablet,Soğuk Algınlığı
MED034,Ibucold,Ibucold,Ibuprofen + Pseudoephedrine Hydrochloride,200 mg / 30 mg,Film Coated Tablet,Soğuk Algınlığı
MED035,Omesek,Omesek,Omeprazole,20 mg,Micropellet Capsule,Mide İlacı
MED036,Levopront,Levopront,Levodropropizine,60 mg,Tablet,Öksürük İlacı
MED037,Draxol,Draxol,Feniramidol HCl,400 mg,Film Kaplı Tablet,Kas Gevşetici
MED038,Parafon,Parafon,Paracetamol + Chlorzoxazone,250 mg / 300 mg,Tablet,Kas-İskelet
MED039,Parol-K,Parol-K,Codeine And Paracetamol,500 MG/10 MG,Tablet,Ağrı Kesici
MED040,Calpol,Calpol,Paracetamol,120 MG / 150 ML,Süspansiyon,Ağrı Kesici
MED041,Calpol-6 Plus,Calpol-6,Paracetamol,250 MG/5 ML / 150 ML,Şurup,Ağrı Kesici
MED042,Panadol Migrestop,Panadol,"Paracetamol, Combinations Excl. Psycholeptics",VERIFY_FROM_OFFICIAL_LEAFLET,Tablet,Ağrı Kesici
MED043,Minoset Plus,Minoset,"Paracetamol, Combinations Excl. Psycholeptics",VERIFY_FROM_OFFICIAL_LEAFLET,Tablet,Ağrı Kesici
MED044,"Majezik %0,25 Gargara",Majezik,Other Agents For Local Oral Treatment,0.25 G / 200 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Ağrı Kesici
MED045,Majezik Duo,Majezik,"Thiocolchicoside, Combinations",100 MG/8 MG,Film Kaplı Tablet,Kas Gevşetici
MED046,Apranax Plus,Apranax,Codeine And Other Non-Opioid Analgesics,VERIFY_FROM_OFFICIAL_LEAFLET,Tablet,Ağrı Kesici
MED047,Apranax Forte,Apranax,Naproxen,550 MG,Film Kaplı Tablet,Kas ve Eklem
MED048,Dolorex %1 Jel (50 G),Dolorex,Diclofenac,50 G,VERIFY_FROM_OFFICIAL_LEAFLET,Ağrı Kesici
MED049,Tylol,Tylol,Paracetamol,500 MG,Tablet,Ağrı Kesici
MED050,Tylol Ped.,Tylol,Paracetamol,120 MG/5ML / 100 ML,Süspansiyon,Ağrı Kesici
MED051,Tylol Hot C Tek Kullanimlik Oral Cozelti Hazirlamak Icin Toz (12 Adet),Tylol,"Paracetamol, Combinations Excl. Psycholeptics",VERIFY_FROM_OFFICIAL_LEAFLET,VERIFY_FROM_OFFICIAL_LEAFLET,Ağrı Kesici
MED052,Tylolhot Day,Tylolhot,"Paracetamol, Combinations Excl. Psycholeptics",500 MG / 30 MG / 2 MG / 20 G,VERIFY_FROM_OFFICIAL_LEAFLET,Ağrı Kesici
MED053,Brufen,Brufen,Ibuprofen,400 MG,Tablet,Kas ve Eklem
MED054,Brufen Retard,Brufen,Ibuprofen,800 MG,Tablet,Kas ve Eklem
MED055,Nimes,Nimes,Nimesulide,100 MG,Tablet,Kas ve Eklem
MED056,Nimes %1,Nimes,Nimesulide,30 G,Tablet,Ağrı Kesici
MED057,Nimes Combo,Nimes,"Thiocolchicoside, Combinations",100 MG/ 8 MG,Tablet,Kas Gevşetici
MED058,A-Ferin Sinus,A-Ferin,"Paracetamol, Combinations Excl. Psycholeptics",VERIFY_FROM_OFFICIAL_LEAFLET,Tablet,Ağrı Kesici
MED059,A-Ferin Zero,A-Ferin,Paracetamol,120 MG/5 ML,Şurup,Ağrı Kesici
MED060,A-Ferin Plus,A-Ferin,"Paracetamol, Combinations Excl. Psycholeptics",1 MG / 15 MG / 160MG/5 ML,Şurup,Ağrı Kesici
MED061,Gripin Bebe,Gripin,Paracetamol,120 MG/5 ML / 100 ML,Şurup,Ağrı Kesici
MED062,Coldaway Plus,Coldaway,"Ibuprofen, Combinations",100 MG/15 MG/1 MG/5 ML / 100 ML,Şurup,Kas ve Eklem
MED063,Coldaway Cold Flu,Coldaway,"Ibuprofen, Combinations",VERIFY_FROM_OFFICIAL_LEAFLET,Tablet,Kas ve Eklem
MED064,Benical Cold,Benical,"Paracetamol, Combinations Excl. Psycholeptics",VERIFY_FROM_OFFICIAL_LEAFLET,Tablet,Ağrı Kesici
MED065,Augmentin Es,Augmentin,Amoxicillin And Enzyme Inhibitor,42.9 MG / 100 ML,Süspansiyon,Antibiyotik
MED066,Amoklavin Iv,Amoklavin,Amoxicillin And Enzyme Inhibitor,1.2 G,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED067,Amoklavin Bid,Amoklavin,Amoxicillin And Enzyme Inhibitor,625 MG,Tablet,Antibiyotik
MED068,Amoklavin Es,Amoklavin,Amoxicillin And Enzyme Inhibitor,42.9 MG / 100 ML,Süspansiyon,Antibiyotik
MED069,Klamoks Bid,Klamoks,Amoxicillin And Enzyme Inhibitor,1 G,Tablet,Antibiyotik
MED070,Klamoks Bid Fort,Klamoks,Amoxicillin And Enzyme Inhibitor,70 ML,Süspansiyon,Antibiyotik
MED071,"Klamoks Ped.156,25 Mg",Klamoks,Amoxicillin And Enzyme Inhibitor,156.25 MG / 100 ML,Süspansiyon,Antibiyotik
MED072,Cefaks,Cefaks,Cefuroxime,250 MG,Tablet,Antibiyotik
MED073,Cefaks Iv/Im,Cefaks,Cefuroxime,250 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED074,Siprogut %0.3,Siprogut,Ciprofloxacin,5 ML,Damla,Antibiyotik
MED075,Siprosan,Siprosan,Ciprofloxacin,500 MG,Tablet,Antibiyotik
MED076,Siprogut Plus %,Siprogut,Dexamethasone And Antiinfectives,5 ML,Damla,Antibiyotik
MED077,Klavunat,Klavunat,Amoxicillin And Enzyme Inhibitor,625 MG,Tablet,Antibiyotik
MED078,Klavunat Bid,Klavunat,Amoxicillin And Enzyme Inhibitor,1G,Tablet,Antibiyotik
MED079,Klavunat Es,Klavunat,Amoxicillin And Enzyme Inhibitor,42.9 MG / 100 ML,Süspansiyon,Antibiyotik
MED080,Voltaren Sr,Voltaren,Diclofenac,75 MG,Tablet,Kas ve Eklem
MED081,Voltaren Emulgel %1,Voltaren,Diclofenac,50 G,VERIFY_FROM_OFFICIAL_LEAFLET,Kas ve Eklem
MED082,Voltaren Retard,Voltaren,Diclofenac,100 MG,Tablet,Kas ve Eklem
MED083,"Voltaren Emulgel Forte %2,32 Jel",Voltaren,Diclofenac,VERIFY_FROM_OFFICIAL_LEAFLET,VERIFY_FROM_OFFICIAL_LEAFLET,Kas ve Eklem
MED084,Tegretol %2,Tegretol,Carbamazepine,100 ML,Şurup,Nöroloji
MED085,Tegretol,Tegretol,Carbamazepine,200 MG,Tablet,Nöroloji
MED086,Tegretol Cr,Tegretol,Carbamazepine,200 MG,Tablet,Nöroloji
MED087,Pantpas,Pantpas,Pantoprazole,40 MG,Tablet,Mide
MED088,Nexium,Nexium,Esomeprazole,20 MG,Tablet,Mide
MED089,Rennie Duo,Rennie,Alginic Acid,100 ML,Süspansiyon,Mide
MED090,Gaviscon Double Action,Gaviscon,Alginic Acid,VERIFY_FROM_OFFICIAL_LEAFLET,Tablet,Mide
MED091,Gaviscon Double Action Oral Suspansiyon,Gaviscon,Alginic Acid,200 ML,Süspansiyon,Mide
MED092,Iburamin Zero,Iburamin,"Ibuprofen, Combinations",VERIFY_FROM_OFFICIAL_LEAFLET,Tablet,Kas ve Eklem
MED093,Coraspin,Coraspin,Acetylsalicylic Acid,100 MG,Kaplı Tablet,Ağrı Kesici
MED094,Aspirin,Aspirin,Acetylsalicylic Acid,100 MG,Tablet,Ağrı Kesici
MED095,Aspirin Complexoral Suspansiyon Granullu,Aspirin,"Acetylsalicylic Acid, Combinations Excl. Psycholeptics",30 MG,Saşe,Ağrı Kesici
MED096,Aspirin Plus-C,Aspirin,"Acetylsalicylic Acid, Combinations Excl. Psycholeptics",400 MG,Tablet,Ağrı Kesici
MED097,Cataflam,Cataflam,Diclofenac,50 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Kas ve Eklem
MED098,Vermidon Plus,Vermidon,"Paracetamol, Combinations Excl. Psycholeptics",50 MG,Tablet,Ağrı Kesici
MED099,Sudafed,Sudafed,Pseudoephedrine,60 MG,Tablet,Soğuk Algınlığı
MED100,Sudafed Expektoran,Sudafed,Combinations,150 ML,Şurup,Soğuk Algınlığı
MED101,Otrivine Mentol %0.1,Otrivine,Xylometazoline,10 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Soğuk Algınlığı
MED102,Otrivine Ped.Doz Ayarli Sprey,Otrivine,Xylometazoline,10 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Soğuk Algınlığı
MED103,Otrivine Doz Ayarli,Otrivine,Xylometazoline,10 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Soğuk Algınlığı
MED104,Otrivine Care,Otrivine,Xylometazoline,1MG,VERIFY_FROM_OFFICIAL_LEAFLET,Soğuk Algınlığı
MED105,Bepanthen,Bepanthen,Dexpanthenol,VERIFY_FROM_OFFICIAL_LEAFLET,Krem,Genel
MED106,Bepanthene,Bepanthene,Dexpanthenol,500 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Genel
MED107,Bepanthen Plus Krem,Bepanthen,Dexpanthenol,30 G,Krem,Genel
MED108,Tylol Plus,Tylol,"Paracetamol, Combinations Excl. Psycholeptics",VERIFY_FROM_OFFICIAL_LEAFLET,Tablet,Ağrı Kesici
MED109,Klamoks Fort,Klamoks,Amoxicillin And Enzyme Inhibitor,312.5 MG / 100 ML,Süspansiyon,Antibiyotik
MED110,Klamoks Es,Klamoks,Amoxicillin And Enzyme Inhibitor,42.9 MG / 100 ML,Süspansiyon,Antibiyotik
MED111,Parcetol,Parcetol,Paracetamol,500 MG,Tablet,Ağrı Kesici
MED112,Etolax,Etolax,"Thiocolchicoside, Combinations",500 MG/8 MG,Tablet,Kas Gevşetici
MED113,Etol Sr,Etol,Etodolac,600 MG,Tablet,Kas ve Eklem
MED114,Gaviscon Infant,Gaviscon,Alginic Acid,225 MG / 87.5 MG,Saşe,Mide
MED115,Mucosolvan,Mucosolvan,Ambroxol HCl,30 mg/5 ml,Şurup,Öksürük İlacı
MED116,Mucosolvan Tablet,Mucosolvan,Ambroxol HCl,30 mg,Tablet,Öksürük İlacı
MED117,Bisolvon,Bisolvon,Bromhexine HCl,8 mg,Tablet,Öksürük İlacı
MED118,Mydocalm,Mydocalm,Tolperisone HCl,150 mg,Tablet,Kas Gevşetici
MED119,Mesulid,Mesulid,Nimesulide,100 mg,Tablet,Ağrı Kesici
MED120,Redoxon,Redoxon,Ascorbic Acid,1000 mg,Efervesan Tablet,Vitamin ve Mineral
MED121,Berocca,Berocca,Multivitamin / Mineral,Combined tablet,Efervesan Tablet,Vitamin ve Mineral
MED122,Sinutab,Sinutab,Paracetamol / Pseudoephedrine,500 mg / 30 mg,Tablet,Soğuk Algınlığı
MED123,Minol,Minol,Paracetamol,500 mg,Tablet,Ağrı Kesici
MED124,Strepsils,Strepsils,Amylmetacresol / Dichlorobenzyl Alcohol,Combined lozenge,Pastil,Soğuk Algınlığı
MED125,Deflamax,Deflamax,Diclofenac Potassium,50 mg,Tablet,Ağrı Kesici
MED126,Mobilat,Mobilat,Etofenamate,Combined gel,Jel,Kas ve Eklem
MED127,Pharmaton,Pharmaton,Multivitamin / Ginseng extract,Combined capsule,Kapsül,Vitamin ve Mineral
MED128,Advil Liqui-Gels,Advil,Ibuprofen,200 MG,Kapsül,Kas ve Eklem
MED129,Dolgit %5 Krem (50 G),Dolgit,Ibuprofen,50 G,Krem,Kas ve Eklem
MED130,Klacid,Klacid,Clarithromycin,500 MG,Tablet,Antibiyotik
MED131,Differin %,Differin,Adapalene,30 G,VERIFY_FROM_OFFICIAL_LEAFLET,Genel
